starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:44:41 2017	1512585881	46	34	80	34
Wed Dec 06 13:44:41 2017	1512585881	45	35	80	35
Wed Dec 06 13:44:41 2017	1512585881	46	34	80	34
Wed Dec 06 13:44:43 2017	1512585883	9	72	80	72
Wed Dec 06 13:44:41 2017	1512585881	47	34	81	34
Wed Dec 06 13:44:45 2017	1512585885	43	39	82	39
Wed Dec 06 13:44:45 2017	1512585885	42	41	82	41
Wed Dec 06 13:44:45 2017	1512585885	39	44	82	44
Wed Dec 06 13:44:45 2017	1512585885	39	44	83	44
Wed Dec 06 13:44:45 2017	1512585885	38	45	83	45
Wed Dec 06 13:44:45 2017	1512585885	39	43	83	43
Wed Dec 06 13:44:29 2017	1512585869	26	57	83	57
Wed Dec 06 13:44:29 2017	1512585869	26	57	83	56
Wed Dec 06 13:44:45 2017	1512585885	37	47	84	47
Wed Dec 06 13:44:41 2017	1512585881	7	77	84	77
Wed Dec 06 13:44:29 2017	1512585869	18	66	84	66
Wed Dec 06 13:44:45 2017	1512585885	40	44	84	43
Wed Dec 06 13:44:45 2017	1512585885	42	42	84	42
Wed Dec 06 13:44:29 2017	1512585869	3	82	84	82
Wed Dec 06 13:44:45 2017	1512585885	34	51	85	51
Wed Dec 06 13:44:29 2017	1512585869	18	67	85	67
Wed Dec 06 13:44:45 2017	1512585885	34	51	85	51
Wed Dec 06 13:44:43 2017	1512585883	9	76	86	76
Wed Dec 06 13:44:43 2017	1512585883	10	76	86	76
Wed Dec 06 13:44:41 2017	1512585881	8	78	86	78
Wed Dec 06 13:44:29 2017	1512585869	16	70	87	70
Wed Dec 06 13:44:29 2017	1512585869	19	68	87	67
Wed Dec 06 13:44:29 2017	1512585869	23	64	87	63
Wed Dec 06 13:44:29 2017	1512585869	26	61	87	61
Wed Dec 06 13:44:43 2017	1512585883	8	79	88	79
Wed Dec 06 13:44:29 2017	1512585869	23	66	89	66
Wed Dec 06 13:44:43 2017	1512585883	9	80	89	79
Wed Dec 06 13:44:42 2017	1512585882	55	36	91	36
Wed Dec 06 13:44:42 2017	1512585882	55	36	91	36
Wed Dec 06 13:44:42 2017	1512585882	55	36	91	36
Wed Dec 06 13:44:28 2017	1512585868	20	72	92	72
Wed Dec 06 13:44:28 2017	1512585868	18	75	93	75
Wed Dec 06 13:44:29 2017	1512585869	26	67	93	67
Wed Dec 06 13:44:29 2017	1512585869	26	68	93	68
Wed Dec 06 13:44:42 2017	1512585882	56	38	94	38
Wed Dec 06 13:44:28 2017	1512585868	20	73	94	73
Wed Dec 06 13:44:42 2017	1512585882	52	49	101	49
Wed Dec 06 13:44:45 2017	1512585885	41	60	101	60
Wed Dec 06 13:44:42 2017	1512585882	0	101	102	101
Wed Dec 06 13:44:42 2017	1512585882	0	101	102	101
Wed Dec 06 13:44:43 2017	1512585883	0	101	102	101
Wed Dec 06 13:44:43 2017	1512585883	0	102	102	102
Wed Dec 06 13:44:41 2017	1512585881	0	102	102	102
Wed Dec 06 13:44:43 2017	1512585883	0	102	102	102
Wed Dec 06 13:44:43 2017	1512585883	0	102	102	102
Wed Dec 06 13:44:42 2017	1512585882	0	102	102	102
Wed Dec 06 13:44:43 2017	1512585883	0	102	102	102
Wed Dec 06 13:44:41 2017	1512585881	0	102	103	102
Wed Dec 06 13:44:43 2017	1512585883	1	102	103	102
Wed Dec 06 13:44:42 2017	1512585882	0	102	103	102
Wed Dec 06 13:44:41 2017	1512585881	1	102	103	102
Wed Dec 06 13:44:41 2017	1512585881	0	102	103	102
Wed Dec 06 13:44:42 2017	1512585882	1	102	103	102
Wed Dec 06 13:44:43 2017	1512585883	0	102	103	102
Wed Dec 06 13:44:45 2017	1512585885	37	66	103	66
Wed Dec 06 13:44:42 2017	1512585882	0	103	103	103
Wed Dec 06 13:44:43 2017	1512585883	0	103	103	103
Wed Dec 06 13:44:41 2017	1512585881	0	103	103	103
Wed Dec 06 13:44:43 2017	1512585883	0	103	103	103
Wed Dec 06 13:44:43 2017	1512585883	0	103	103	103
Wed Dec 06 13:44:42 2017	1512585882	0	103	103	103
Wed Dec 06 13:44:42 2017	1512585882	0	103	103	103
Wed Dec 06 13:44:41 2017	1512585881	1	103	103	103
Wed Dec 06 13:44:43 2017	1512585883	1	103	103	103
Wed Dec 06 13:44:43 2017	1512585883	0	103	103	103
Wed Dec 06 13:44:41 2017	1512585881	0	103	103	103
Wed Dec 06 13:44:43 2017	1512585883	0	103	103	103
Wed Dec 06 13:44:43 2017	1512585883	0	103	104	103
Wed Dec 06 13:44:42 2017	1512585882	0	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	0	103	104	103
Wed Dec 06 13:44:42 2017	1512585882	1	103	104	103
Wed Dec 06 13:44:42 2017	1512585882	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:41 2017	1512585881	1	103	104	103
Wed Dec 06 13:44:41 2017	1512585881	1	103	104	103
Wed Dec 06 13:44:42 2017	1512585882	0	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:42 2017	1512585882	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	0	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	0	104	104	103
Wed Dec 06 13:44:43 2017	1512585883	0	103	104	103
Wed Dec 06 13:44:41 2017	1512585881	0	104	104	104
Wed Dec 06 13:44:41 2017	1512585881	0	103	104	103
Wed Dec 06 13:44:42 2017	1512585882	0	104	104	103
Wed Dec 06 13:44:42 2017	1512585882	0	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:42 2017	1512585882	1	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	0	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	0	104	104	104
Wed Dec 06 13:44:42 2017	1512585882	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	0	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	104	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	0	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	0	104	104	104
Wed Dec 06 13:44:41 2017	1512585881	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:42 2017	1512585882	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	1	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	0	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	0	104	104	104
Wed Dec 06 13:44:42 2017	1512585882	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	0	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:42 2017	1512585882	1	104	104	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	104	103
Wed Dec 06 13:44:42 2017	1512585882	1	103	104	103
Wed Dec 06 13:44:42 2017	1512585882	0	104	104	104
Wed Dec 06 13:44:42 2017	1512585882	0	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	104	104
Wed Dec 06 13:44:43 2017	1512585883	1	103	104	103
Wed Dec 06 13:44:43 2017	1512585883	1	104	104	104
Wed Dec 06 13:44:41 2017	1512585881	1	104	105	104
Wed Dec 06 13:44:41 2017	1512585881	1	104	105	104
Wed Dec 06 13:44:41 2017	1512585881	0	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	0	104	105	104
Wed Dec 06 13:44:30 2017	1512585870	2	103	105	103
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:41 2017	1512585881	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	0	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	0	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	0	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	0	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	103
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	0	105	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	0	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:41 2017	1512585881	0	105	105	104
Wed Dec 06 13:44:43 2017	1512585883	0	105	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	0	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	0	105	105	105
Wed Dec 06 13:44:41 2017	1512585881	0	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:29 2017	1512585869	2	103	105	103
Wed Dec 06 13:44:43 2017	1512585883	0	105	105	105
Wed Dec 06 13:44:41 2017	1512585881	1	104	105	104
Wed Dec 06 13:44:41 2017	1512585881	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	0	105	105	105
Wed Dec 06 13:44:41 2017	1512585881	0	105	105	105
Wed Dec 06 13:44:41 2017	1512585881	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:41 2017	1512585881	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	105	105	105
Wed Dec 06 13:44:41 2017	1512585881	0	105	105	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	0	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	0	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	1	104	105	104
Wed Dec 06 13:44:42 2017	1512585882	0	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	0	105	105	105
Wed Dec 06 13:44:42 2017	1512585882	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	0	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	105	105
Wed Dec 06 13:44:42 2017	1512585882	0	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	105	104
Wed Dec 06 13:44:42 2017	1512585882	1	105	105	105
Wed Dec 06 13:44:43 2017	1512585883	0	105	105	105
Wed Dec 06 13:44:42 2017	1512585882	0	105	105	105
Wed Dec 06 13:44:41 2017	1512585881	1	104	105	104
Wed Dec 06 13:44:43 2017	1512585883	1	105	105	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:32 2017	1512585872	2	103	106	103
Wed Dec 06 13:44:42 2017	1512585882	1	104	106	104
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	104	106	104
Wed Dec 06 13:44:43 2017	1512585883	0	105	106	105
Wed Dec 06 13:44:40 2017	1512585880	1	104	106	104
Wed Dec 06 13:44:43 2017	1512585883	0	105	106	105
Wed Dec 06 13:44:41 2017	1512585881	0	105	106	105
Wed Dec 06 13:44:41 2017	1512585881	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	0	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	104	106	104
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:31 2017	1512585871	2	104	106	104
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	104
Wed Dec 06 13:44:43 2017	1512585883	1	104	106	104
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:41 2017	1512585881	1	105	106	104
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	104
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	0	105	106	105
Wed Dec 06 13:44:29 2017	1512585869	2	104	106	104
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	104
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:41 2017	1512585881	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	0	106	106	106
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:40 2017	1512585880	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	0	106	106	106
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	2	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:41 2017	1512585881	0	106	106	106
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	0	106	106	106
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	2	104	106	104
Wed Dec 06 13:44:41 2017	1512585881	1	105	106	105
Wed Dec 06 13:44:30 2017	1512585870	2	104	106	104
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	106	106	106
Wed Dec 06 13:44:29 2017	1512585869	2	104	106	104
Wed Dec 06 13:44:43 2017	1512585883	2	104	106	104
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:30 2017	1512585870	2	104	106	104
Wed Dec 06 13:44:43 2017	1512585883	2	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	0	106	106	106
Wed Dec 06 13:44:43 2017	1512585883	0	106	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:42 2017	1512585882	0	106	106	106
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	106	105
Wed Dec 06 13:44:43 2017	1512585883	0	106	107	106
Wed Dec 06 13:44:40 2017	1512585880	1	106	107	106
Wed Dec 06 13:44:41 2017	1512585881	1	106	107	106
Wed Dec 06 13:44:42 2017	1512585882	1	105	107	105
Wed Dec 06 13:44:43 2017	1512585883	0	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	2	105	107	105
Wed Dec 06 13:44:42 2017	1512585882	1	106	107	106
Wed Dec 06 13:44:41 2017	1512585881	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	2	105	107	105
Wed Dec 06 13:44:42 2017	1512585882	1	106	107	106
Wed Dec 06 13:44:42 2017	1512585882	1	106	107	106
Wed Dec 06 13:44:29 2017	1512585869	2	105	107	105
Wed Dec 06 13:44:41 2017	1512585881	1	106	107	106
Wed Dec 06 13:44:42 2017	1512585882	2	105	107	105
Wed Dec 06 13:44:43 2017	1512585883	1	105	107	105
Wed Dec 06 13:44:30 2017	1512585870	2	105	107	105
Wed Dec 06 13:44:42 2017	1512585882	1	105	107	105
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:42 2017	1512585882	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	2	105	107	105
Wed Dec 06 13:44:42 2017	1512585882	0	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:41 2017	1512585881	36	71	107	71
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	105
Wed Dec 06 13:44:43 2017	1512585883	0	106	107	106
Wed Dec 06 13:44:42 2017	1512585882	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:42 2017	1512585882	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:30 2017	1512585870	2	105	107	105
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	105
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	0	107	107	107
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	0	107	107	107
Wed Dec 06 13:44:43 2017	1512585883	2	105	107	105
Wed Dec 06 13:44:42 2017	1512585882	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	2	105	107	105
Wed Dec 06 13:44:43 2017	1512585883	0	107	107	107
Wed Dec 06 13:44:41 2017	1512585881	0	107	107	107
Wed Dec 06 13:44:43 2017	1512585883	2	105	107	105
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	2	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	107	107	106
Wed Dec 06 13:44:42 2017	1512585882	0	107	107	106
Wed Dec 06 13:44:41 2017	1512585881	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	2	105	107	105
Wed Dec 06 13:44:42 2017	1512585882	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:42 2017	1512585882	1	107	107	107
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:41 2017	1512585881	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	107	106
Wed Dec 06 13:44:42 2017	1512585882	1	106	107	106
Wed Dec 06 13:44:42 2017	1512585882	1	107	107	107
Wed Dec 06 13:44:40 2017	1512585880	1	107	107	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	107	107
Wed Dec 06 13:44:43 2017	1512585883	0	107	107	107
Wed Dec 06 13:44:41 2017	1512585881	2	106	107	106
Wed Dec 06 13:44:42 2017	1512585882	1	107	107	107
Wed Dec 06 13:44:42 2017	1512585882	3	104	107	104
Wed Dec 06 13:44:42 2017	1512585882	1	106	107	106
Wed Dec 06 13:44:43 2017	1512585883	0	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	0	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	106	108	106
Wed Dec 06 13:44:42 2017	1512585882	2	106	108	106
Wed Dec 06 13:44:42 2017	1512585882	2	106	108	106
Wed Dec 06 13:44:41 2017	1512585881	1	107	108	106
Wed Dec 06 13:44:43 2017	1512585883	1	106	108	106
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	1	106	108	106
Wed Dec 06 13:44:29 2017	1512585869	3	104	108	104
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	1	107	108	106
Wed Dec 06 13:44:42 2017	1512585882	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	2	106	108	106
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	106
Wed Dec 06 13:44:41 2017	1512585881	2	105	108	105
Wed Dec 06 13:44:42 2017	1512585882	1	107	108	107
Wed Dec 06 13:44:41 2017	1512585881	1	107	108	107
Wed Dec 06 13:44:41 2017	1512585881	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	2	106	108	106
Wed Dec 06 13:44:41 2017	1512585881	1	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	1	107	108	107
Wed Dec 06 13:44:41 2017	1512585881	2	106	108	106
Wed Dec 06 13:44:41 2017	1512585881	1	107	108	106
Wed Dec 06 13:44:29 2017	1512585869	2	106	108	106
Wed Dec 06 13:44:43 2017	1512585883	2	106	108	106
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	0	108	108	108
Wed Dec 06 13:44:41 2017	1512585881	1	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	0	108	108	108
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	1	108	108	108
Wed Dec 06 13:44:43 2017	1512585883	2	106	108	106
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:30 2017	1512585870	2	106	108	106
Wed Dec 06 13:44:41 2017	1512585881	1	107	108	107
Wed Dec 06 13:44:41 2017	1512585881	1	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	2	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	2	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	2	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	1	107	108	107
Wed Dec 06 13:44:41 2017	1512585881	1	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	108	108	108
Wed Dec 06 13:44:42 2017	1512585882	1	108	108	108
Wed Dec 06 13:44:43 2017	1512585883	2	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	1	107	108	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	108	107
Wed Dec 06 13:44:41 2017	1512585881	1	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	1	108	108	108
Wed Dec 06 13:44:41 2017	1512585881	1	108	108	107
Wed Dec 06 13:44:43 2017	1512585883	2	107	108	107
Wed Dec 06 13:44:41 2017	1512585881	2	106	108	106
Wed Dec 06 13:44:43 2017	1512585883	2	107	108	107
Wed Dec 06 13:44:41 2017	1512585881	2	107	108	107
Wed Dec 06 13:44:42 2017	1512585882	1	107	108	107
Wed Dec 06 13:44:41 2017	1512585881	0	108	109	108
Wed Dec 06 13:44:42 2017	1512585882	1	107	109	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	109	107
Wed Dec 06 13:44:42 2017	1512585882	1	107	109	107
Wed Dec 06 13:44:42 2017	1512585882	1	107	109	107
Wed Dec 06 13:44:41 2017	1512585881	0	108	109	108
Wed Dec 06 13:44:43 2017	1512585883	2	106	109	106
Wed Dec 06 13:44:43 2017	1512585883	0	108	109	108
Wed Dec 06 13:44:41 2017	1512585881	1	107	109	107
Wed Dec 06 13:44:41 2017	1512585881	1	108	109	107
Wed Dec 06 13:44:43 2017	1512585883	1	108	109	108
Wed Dec 06 13:44:42 2017	1512585882	2	107	109	107
Wed Dec 06 13:44:41 2017	1512585881	1	108	109	108
Wed Dec 06 13:44:42 2017	1512585882	1	107	109	107
Wed Dec 06 13:44:42 2017	1512585882	1	108	109	108
Wed Dec 06 13:44:43 2017	1512585883	1	108	109	108
Wed Dec 06 13:44:42 2017	1512585882	1	108	109	108
Wed Dec 06 13:44:42 2017	1512585882	1	107	109	107
Wed Dec 06 13:44:42 2017	1512585882	1	107	109	107
Wed Dec 06 13:44:43 2017	1512585883	2	107	109	107
Wed Dec 06 13:44:43 2017	1512585883	1	108	109	108
Wed Dec 06 13:44:43 2017	1512585883	2	107	109	107
Wed Dec 06 13:44:43 2017	1512585883	2	107	109	107
Wed Dec 06 13:44:43 2017	1512585883	1	107	109	107
Wed Dec 06 13:44:29 2017	1512585869	2	106	109	106
Wed Dec 06 13:44:42 2017	1512585882	0	108	109	108
Wed Dec 06 13:44:41 2017	1512585881	2	107	109	107
Wed Dec 06 13:44:42 2017	1512585882	2	107	109	107
Wed Dec 06 13:44:42 2017	1512585882	0	108	109	108
Wed Dec 06 13:44:43 2017	1512585883	2	107	109	107
Wed Dec 06 13:44:41 2017	1512585881	1	108	109	108
Wed Dec 06 13:44:42 2017	1512585882	2	107	109	107
Wed Dec 06 13:44:41 2017	1512585881	2	107	109	107
Wed Dec 06 13:44:40 2017	1512585880	1	108	109	108
Wed Dec 06 13:44:43 2017	1512585883	1	108	109	108
Wed Dec 06 13:44:42 2017	1512585882	1	108	109	108
Wed Dec 06 13:44:43 2017	1512585883	1	108	109	108
Wed Dec 06 13:44:43 2017	1512585883	2	107	109	107
Wed Dec 06 13:44:43 2017	1512585883	1	108	109	108
Wed Dec 06 13:44:43 2017	1512585883	2	107	109	107
Wed Dec 06 13:44:43 2017	1512585883	1	108	109	108
Wed Dec 06 13:44:41 2017	1512585881	2	107	109	107
Wed Dec 06 13:44:42 2017	1512585882	1	108	109	108
